src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
28355,5060,17,254,13064,24064,VoIP
55847,22,6,2689,321487,54412,SSH
7445,443,6,1388,3957752,8203,HTTP
39744,32768,17,389,18643,5890,VoIP
60000,22,17,5612,4817635,4718,Malicious
7486,53,17,5,286,82,DNS
10771,5061,17,434,32661,3602,VoIP
59567,5060,17,365,49132,3834,VoIP
17675,20,6,1847,834680,16656,FTP
33548,20,6,1118,668156,26597,FTP
27132,8080,6,6707,3726576,2121,Malicious
11008,53,17,7,152,78,DNS
64628,22,6,3105,340473,20342,SSH
54386,8080,6,2639,4105475,9961,HTTP
40607,5061,17,261,25052,16371,VoIP
61339,22,6,1471,61241,4122,SSH
28369,20,6,757,141855,15319,FTP
61160,20,6,148,861399,8090,FTP
12580,16384,17,244,23180,5545,VoIP
30899,22,6,2604,476843,3756,SSH
44378,80,6,2812,9657606,197,HTTP
55662,443,6,3883,5705309,189,HTTP
29266,443,6,2718,4432166,2619,HTTP
51419,8080,6,2664,9123987,9772,HTTP
55149,443,17,2526,1418740,1678,Malicious
23108,22,6,1160,36459,21894,SSH
8533,20,6,1229,476733,2210,FTP
53122,8080,6,4918,9921142,9613,HTTP
34140,443,6,4943,1528406,3790,HTTP
7411,53,17,7,480,21,DNS
10395,5061,17,212,8200,23339,VoIP
45973,53,17,3,113,63,DNS
56777,8080,6,4240,7411887,2285,HTTP
59244,20,6,1551,369790,25188,FTP
58533,8080,17,7613,1750815,68,Malicious
6919,53,17,5,215,43,DNS
58805,8080,6,8645,631895,256,Malicious
44557,22,6,3871,422434,54340,SSH
38052,32768,17,120,47762,27010,VoIP
46084,443,6,3254,4912877,1580,HTTP
6687,3389,6,2931,3424994,129,Malicious
49340,53,17,6,137,64,DNS
58285,3389,17,3012,2654938,3061,Malicious
32315,22,6,4877,359493,9529,SSH
9794,22,6,1268,131711,21300,SSH
60996,53,17,2,204,19,DNS
1335,5060,17,466,33889,21112,VoIP
46166,53,17,6,477,67,DNS
46915,16384,17,416,37745,17032,VoIP
18025,20,6,268,146137,25140,FTP
40837,16384,17,337,13877,22672,VoIP
58117,3389,17,5536,809580,4900,Malicious
52267,53,17,9,491,87,DNS
31182,80,17,2868,1558905,3124,Malicious
36160,53,17,5,62,49,DNS
4812,53,17,9,146,81,DNS
34279,20,6,904,721514,17969,FTP
62054,5061,17,347,12836,4742,VoIP
44267,53,17,2,222,47,DNS
53466,443,6,4537,3223742,1862,Malicious
48091,21,6,1671,859533,28834,FTP
40848,443,6,2292,4768168,9200,HTTP
4252,8080,17,9676,276281,4254,Malicious
53712,53,17,3,97,31,DNS
61349,53,17,7,80,60,DNS
2016,80,6,4741,1200899,5176,HTTP
13593,20,6,169,644649,28905,FTP
45009,443,6,3117,4487703,6888,HTTP
19556,8080,6,4285,9808455,9404,HTTP
53351,5060,17,268,1525,9190,VoIP
8480,80,6,2600,2635406,4245,Malicious
50872,20,6,1158,25700,4290,FTP
4355,80,6,1918,7198006,8718,HTTP
4466,53,17,5,423,80,DNS
15653,8080,6,1026,2081451,8150,HTTP
32961,443,6,1581,9097223,6676,HTTP
33176,22,17,9649,2225750,2351,Malicious
61815,8080,6,1777,5501121,5536,HTTP
13706,80,6,2339,7105638,7073,HTTP
20130,21,6,1830,967134,21529,FTP
44276,80,17,9771,3516528,3143,Malicious
60240,16384,17,480,48773,7900,VoIP
23788,22,6,3349,442616,55841,SSH
15843,20,6,1923,640235,9346,FTP
37059,32768,17,188,3797,16709,VoIP
32349,53,17,3,472,31,DNS
46704,5060,17,363,35506,6275,VoIP
53954,80,6,266,2405607,1217,HTTP
52687,8080,6,3648,6806894,5224,HTTP
5257,5060,17,323,33666,13792,VoIP
5428,5061,17,266,35220,7146,VoIP
40286,443,6,4221,8797017,3451,HTTP
19439,53,17,9,169,63,DNS
29546,32768,17,136,1583,10500,VoIP
48192,5061,17,225,38416,27050,VoIP
45726,5061,17,89,29754,8469,VoIP
41888,80,17,6140,155409,324,Malicious
14823,5061,17,459,19356,10769,VoIP
60738,53,17,8,110,81,DNS
55194,53,17,7,292,32,DNS
15660,53,17,9,413,18,DNS
28401,53,17,9,87,68,DNS
17714,21,6,979,46568,15377,FTP
5661,20,6,722,62377,14799,FTP
2627,443,6,2942,4363931,6486,HTTP
15882,5060,17,274,37359,2985,VoIP
7741,8080,6,2683,9979569,9347,HTTP
20363,5061,17,442,8863,22495,VoIP
18021,80,17,3156,457166,2474,Malicious
46174,53,17,2,175,27,DNS
36484,53,17,7,173,42,DNS
9440,53,17,7,164,62,DNS
64534,8080,6,2632,3135522,4892,HTTP
10561,16384,17,78,22164,16820,VoIP
50665,21,6,197,553355,13768,FTP
40737,8080,6,1293,5091311,7100,HTTP
59286,5061,17,370,45149,20840,VoIP
55578,8080,6,65,9090771,9068,HTTP
4221,8080,6,1353,7347358,7626,HTTP
51279,53,17,6,333,40,DNS
22535,20,6,1495,637778,19816,FTP
3035,8080,6,3634,5259769,234,HTTP
26224,53,17,6,318,97,DNS
8591,5061,17,62,9407,8984,VoIP
13614,53,17,7,407,36,DNS
64402,5060,17,327,36519,7068,VoIP
1318,5061,17,229,20006,9380,VoIP
54216,8080,6,3386,2202320,1684,Malicious
32227,443,6,1946,2871707,9596,HTTP
49194,80,6,631,3020669,6150,HTTP
49690,443,6,3552,3327553,2872,HTTP
63484,443,17,4670,3161366,3674,Malicious
38822,8080,6,2194,2378140,8075,HTTP
36623,22,6,4277,209969,8563,SSH
58619,8080,17,7072,1345301,3485,Malicious
13058,53,17,7,297,44,DNS
9456,5060,17,160,49150,7310,VoIP
16944,22,6,9478,3535475,4176,Malicious
29063,16384,17,91,18366,15688,VoIP
3057,443,6,4980,1726602,7632,HTTP
23286,53,17,5,397,82,DNS
6400,80,6,4918,8219441,2053,HTTP
42999,53,17,9,324,66,DNS
25761,80,6,3486,7887545,1673,HTTP
2701,22,6,204,494493,18886,SSH
6236,80,6,5240,235980,396,Malicious
43967,80,6,1513,7217217,9848,HTTP
25159,443,6,9089,4127154,3644,Malicious
29921,16384,17,118,33064,10520,VoIP
24966,80,6,4503,8824349,959,HTTP
43647,443,6,6501,11601,4217,Malicious
41265,32768,17,236,46371,10299,VoIP
6326,20,6,201,260833,17746,FTP
38084,22,6,4632,19462,26061,SSH
48024,16384,17,238,39860,9727,VoIP
27094,53,17,5,201,29,DNS
23277,443,6,2653,2338173,8363,HTTP
59876,8080,6,4647,2695364,6142,HTTP
11081,5061,17,206,20774,1078,VoIP
3588,5061,17,168,47078,19993,VoIP
4895,5061,17,200,46086,28292,VoIP
59822,53,17,5,208,60,DNS
53788,22,6,3843,40124,23419,SSH
43492,32768,17,428,10150,5880,VoIP
39869,22,6,3678,395478,49140,SSH
41777,4444,17,2948,2644594,1566,Malicious
21153,16384,17,152,31826,22749,VoIP
11409,53,17,7,400,10,DNS
45593,80,6,4766,3176358,8937,HTTP
27648,16384,17,102,29979,26858,VoIP
13579,4444,6,4113,3362791,1803,Malicious
19227,21,6,542,585745,10053,FTP
1651,53,17,5,340,24,DNS
64971,443,6,2584,7573992,7602,HTTP
4048,53,17,3,438,92,DNS
1671,22,6,2227,279492,35097,SSH
23005,53,17,8,441,27,DNS
41431,21,6,970,398308,17880,FTP
24872,53,17,8,427,70,DNS
18516,53,17,5,83,52,DNS
61320,5060,17,465,28742,21212,VoIP
25778,22,6,3254,311265,40727,SSH
54159,53,17,7,403,12,DNS
58665,443,6,3610,2977585,4513,HTTP
13381,22,17,1048,2528750,2089,Malicious
36132,20,6,352,575442,10798,FTP
59841,80,6,422,1164037,813,HTTP
7916,443,6,4132,8169996,916,HTTP
55810,22,6,7538,4041629,4291,Malicious
25079,22,6,2390,40550,57091,SSH
21547,32768,17,444,21174,29646,VoIP
8522,20,6,914,12804,16892,FTP
28238,8080,6,4454,5165280,8420,HTTP
31941,22,6,2774,32754,21337,SSH
46263,443,6,3940,6974819,9859,HTTP
15654,443,17,5203,2425192,4045,Malicious
49513,53,17,8,132,55,DNS
3433,53,17,9,103,83,DNS
18280,5061,17,408,11701,23508,VoIP
28487,4444,6,7040,3061166,4224,Malicious
55549,22,6,3973,264885,21689,SSH
6421,80,6,4250,3469692,3042,HTTP
4240,80,6,4798,4629941,2658,HTTP
27578,21,6,405,949414,16424,FTP
21366,22,6,3404,490566,14687,SSH
33746,53,17,5,383,97,DNS
25879,22,6,3224,223932,18990,SSH
18674,8080,6,2577,4878040,3596,Malicious
52607,21,6,574,642092,26142,FTP
10701,443,6,3960,7331112,774,HTTP
23726,22,17,1466,1133556,3282,Malicious
23692,20,6,1475,734115,11710,FTP
12346,3389,17,8696,2847372,4982,Malicious
39278,53,17,6,454,53,DNS
55947,443,6,3679,7051245,7589,HTTP
22560,53,17,3,354,94,DNS
48876,53,17,5,313,82,DNS
31112,5060,17,194,29372,3741,VoIP
21249,16384,17,274,13981,14312,VoIP
50376,22,6,1901,271253,49431,SSH
43745,32768,17,83,10963,20720,VoIP
47364,53,17,6,235,72,DNS
35734,21,6,449,877652,11333,FTP
43858,8080,6,3928,627558,7567,HTTP
27746,5061,17,91,20865,15302,VoIP
25082,32768,17,54,9205,25642,VoIP
55890,8080,6,370,5355971,9962,HTTP
41235,80,17,3893,2588568,4026,Malicious
27329,443,6,2839,3175601,4031,HTTP
31986,16384,17,407,1504,13924,VoIP
53978,80,6,2477,5329713,3078,HTTP
59173,21,6,1173,419402,13547,FTP
7058,53,17,8,253,84,DNS
63378,20,6,1488,622646,17566,FTP
5082,5060,17,260,24016,10315,VoIP
16472,443,6,1129,493022,5876,HTTP
44734,80,6,2458,6947449,5571,HTTP
40457,22,6,2896,241682,3284,SSH
64292,53,17,6,346,57,DNS
48139,5061,17,66,20376,4652,VoIP
49711,443,6,1935,8318919,4274,HTTP
11203,22,6,4096,145634,17170,SSH
12627,443,17,537,1720125,109,Malicious
27831,16384,17,304,1941,19855,VoIP
47497,16384,17,442,22350,23748,VoIP
22313,80,6,4164,2625098,4797,HTTP
35213,5060,17,69,42963,24133,VoIP
60893,22,6,2739,80291,10723,SSH
41459,8080,6,4382,7357759,3989,HTTP
44228,8080,17,2029,4952214,1972,Malicious
56687,80,6,3470,8520483,8703,HTTP
55660,22,6,1605,241285,8673,SSH
40226,5060,17,267,37038,20673,VoIP
51213,8080,6,3833,9078575,6417,HTTP
54434,80,6,5408,1104939,4981,Malicious
44218,80,6,1859,2943709,9280,HTTP
37114,53,17,2,462,20,DNS
9479,3389,17,3192,3977612,4367,Malicious
13332,53,17,9,251,54,DNS
54048,22,6,1184,459698,34675,SSH
64470,443,6,50,8357693,1975,HTTP
28803,80,6,4396,467188,5137,HTTP
2482,80,6,1943,8085867,3865,HTTP
47270,22,6,1428,239027,26007,SSH
9160,20,6,162,618788,25570,FTP
35515,53,17,5,121,98,DNS
51812,443,6,3985,5623842,5733,HTTP
3529,22,6,2128,277335,27844,SSH
2899,8080,6,4344,7999407,975,HTTP
58960,53,17,3,290,30,DNS
9968,32768,17,412,32924,21733,VoIP
12366,5061,17,189,29473,5975,VoIP
18456,53,17,8,469,52,DNS
37451,443,6,3543,4867283,5600,HTTP
64183,22,6,2590,413698,36703,SSH
29786,22,6,2124,447217,29775,SSH
41945,443,6,2709,5341786,9282,HTTP
15039,5060,17,171,33973,16189,VoIP
47247,8080,6,4810,8486385,2576,HTTP
28567,53,17,2,181,66,DNS
20095,32768,17,412,25021,14579,VoIP
23314,32768,17,399,40711,27954,VoIP
49709,53,17,6,323,76,DNS
17030,16384,17,89,22119,21568,VoIP
37248,53,17,9,117,55,DNS
21281,80,6,3302,234508,2591,Malicious
37168,20,6,622,307735,4955,FTP
58239,22,17,3861,1752223,3327,Malicious
59746,53,17,8,180,90,DNS
48687,8080,6,4043,3108616,2809,HTTP
41454,53,17,2,494,67,DNS
4135,80,17,9091,4998658,4446,Malicious
45183,16384,17,209,47546,4064,VoIP
15192,80,17,9625,1769564,1641,Malicious
64347,53,17,8,410,99,DNS
4999,80,6,8980,4218897,1450,Malicious
44729,53,17,3,335,75,DNS
61468,53,17,8,162,73,DNS
26346,80,6,4920,1958779,461,HTTP
38075,8080,6,1250,6039804,3299,HTTP
54894,20,6,1052,206767,23140,FTP
50451,22,17,9564,1731952,1356,Malicious
56206,3389,17,1160,3207402,740,Malicious
64956,22,17,8269,3648867,2916,Malicious
5473,443,6,2747,7839858,2354,HTTP
42348,5061,17,427,35657,22786,VoIP
6154,5061,17,437,43420,10195,VoIP
35924,8080,6,1119,4897274,8819,HTTP
12545,5061,17,458,42041,11384,VoIP
55537,53,17,7,334,33,DNS
58935,5061,17,480,8307,14094,VoIP
38860,53,17,4,444,89,DNS
56802,21,6,251,553009,1418,FTP
37272,8080,6,456,9090640,2116,HTTP
28321,53,17,6,371,32,DNS
1561,443,6,1854,1225801,8515,HTTP
28145,22,6,3723,469676,40774,SSH
60593,80,6,4556,8267334,6221,HTTP
2251,22,6,4803,76386,35294,SSH
58541,5060,17,115,15036,26259,VoIP
55782,53,17,6,211,40,DNS
38151,5060,17,266,22067,9545,VoIP
23221,80,6,3220,309215,8579,HTTP
38778,5061,17,477,22133,12232,VoIP
6029,5060,17,204,13286,21320,VoIP
13368,20,6,795,404872,22760,FTP
41975,22,6,2802,266476,36942,SSH
1765,20,6,1722,548045,28351,FTP
28678,22,6,4294,83379,23548,SSH
26020,53,17,7,366,28,DNS
60122,443,6,1420,1033484,1007,HTTP
60549,21,6,1310,65559,23332,FTP
37566,80,6,4744,4586465,7664,HTTP
38021,5060,17,172,15651,11494,VoIP
35026,16384,17,478,15122,7237,VoIP
62851,5061,17,413,33837,10566,VoIP
25654,22,6,9695,707681,1060,Malicious
2743,21,6,1193,927686,14994,FTP
62822,8080,6,85,9745441,3586,HTTP
62882,5060,17,254,17645,23026,VoIP
63046,3389,6,3234,4005286,515,Malicious
28945,22,6,3813,79279,20057,SSH
2573,80,6,9564,1137282,989,Malicious
64469,53,17,5,64,87,DNS
59184,443,6,6578,2828543,83,Malicious
47544,5061,17,157,26988,21234,VoIP
39071,4444,17,6995,3749342,4232,Malicious
23380,443,6,241,1295922,6519,HTTP
15376,8080,6,2725,7996269,7424,HTTP
36801,22,6,858,425841,15708,SSH
54157,53,17,7,397,88,DNS
47080,53,17,6,126,90,DNS
46384,53,17,4,339,58,DNS
41201,8080,6,819,9822507,3261,HTTP
26517,8080,6,5166,4508937,1277,Malicious
40019,53,17,3,274,80,DNS
20102,53,17,4,134,87,DNS
28244,5060,17,229,41083,17251,VoIP
35005,53,17,2,182,62,DNS
17982,20,6,1934,176046,26592,FTP
30518,22,6,2204,10429,33613,SSH
7137,443,6,4606,2588585,3838,HTTP
27811,8080,6,1241,3394412,7102,HTTP
20947,53,17,7,91,73,DNS
38038,22,6,4674,349936,56804,SSH
62412,53,17,8,248,21,DNS
44588,5061,17,247,22611,13749,VoIP
27938,4444,17,7125,382874,1331,Malicious
39678,8080,6,976,2213092,4151,HTTP
3298,443,6,3719,7277902,5117,HTTP
14786,32768,17,380,22949,19649,VoIP
19022,53,17,5,222,81,DNS
7615,22,6,1299,73396,16025,SSH
1428,443,6,6119,3853137,4840,Malicious
64935,5061,17,457,15006,21521,VoIP
46146,20,6,639,768198,27805,FTP
55648,8080,17,3229,3929588,115,Malicious
18603,53,17,4,177,38,DNS
65157,5061,17,324,17094,11623,VoIP
25993,8080,6,1392,2757608,4569,HTTP
4257,53,17,2,308,98,DNS
58386,22,6,818,43912,4638,SSH
5905,22,6,4591,452724,39194,SSH
38592,53,17,9,257,87,DNS
20863,443,6,3224,5827104,6471,HTTP
17492,53,17,9,210,49,DNS
27311,5061,17,292,27339,26888,VoIP
49480,22,6,255,92061,17732,SSH
52100,22,6,289,140798,59081,SSH
47307,443,6,4434,9556574,1342,HTTP
22502,8080,6,2730,4678783,9682,HTTP
5482,443,6,4968,9222207,7816,HTTP
47212,5061,17,251,26180,22712,VoIP
21561,53,17,2,494,17,DNS
3229,443,6,3437,4630540,177,HTTP
42514,443,6,1040,4401252,895,HTTP
2005,22,6,2387,476340,10713,SSH
59034,8080,17,932,1432647,4933,Malicious
24770,21,6,797,459988,24231,FTP
42148,16384,17,86,36772,3427,VoIP
57588,80,6,4852,6403194,6372,HTTP
22841,22,17,9173,2672449,2560,Malicious
52882,443,6,4986,2391220,6397,HTTP
52953,3389,6,7808,3324422,2891,Malicious
25232,22,6,4899,491581,21922,SSH
20635,5060,17,374,14245,22901,VoIP
25321,20,6,555,990395,15086,FTP
49449,22,6,2805,263134,43350,SSH
61546,443,6,4688,1282909,2650,HTTP
53127,53,17,7,382,10,DNS
25372,80,6,4835,181843,8015,HTTP
25090,16384,17,475,10212,4544,VoIP
21877,22,6,4732,452261,6286,SSH
18640,22,6,4496,492384,13100,SSH
11404,22,6,2505,160707,59022,SSH
50554,5060,17,422,5104,14889,VoIP
10316,3389,17,4066,2992587,2148,Malicious
13386,22,6,497,235327,35166,SSH
24740,22,6,135,115218,54537,SSH
50918,8080,17,1649,4314492,3845,Malicious
36137,53,17,3,474,32,DNS
53547,16384,17,404,8499,16536,VoIP
4566,20,6,632,244133,16964,FTP
8294,22,6,1118,150984,22143,SSH
39575,53,17,8,220,17,DNS
50330,5060,17,485,6514,8302,VoIP
31875,8080,6,663,80343,134,Malicious
58350,22,6,2910,184805,27261,SSH
47537,53,17,3,172,80,DNS
40855,22,6,1840,424487,38650,SSH
5619,80,6,164,746372,2778,HTTP
44567,32768,17,276,34884,7270,VoIP
56566,5061,17,364,24831,10896,VoIP
59816,80,6,312,3706637,1725,Malicious
33269,3389,17,9927,4110232,1236,Malicious
27925,21,6,1556,106762,20462,FTP
13997,8080,6,9712,3294895,4280,Malicious
14181,5060,17,172,1378,2762,VoIP
46175,8080,6,4098,40871,5560,HTTP
8430,22,6,879,470668,41774,SSH
52498,20,6,140,95087,20159,FTP
31596,53,17,6,108,33,DNS
56681,16384,17,231,13324,27048,VoIP
22891,22,6,1889,184726,38839,SSH
15081,53,17,9,357,81,DNS
53179,5061,17,440,29427,29714,VoIP
9563,21,6,1879,491072,20284,FTP
50557,22,6,1666,80587,59582,SSH
50312,80,6,2225,7297569,6823,HTTP
45040,53,17,7,279,90,DNS
17387,80,6,868,4199438,4543,HTTP
35485,53,17,5,109,49,DNS
65222,3389,17,5433,1837710,2500,Malicious
20639,16384,17,216,14921,1749,VoIP
9129,80,6,437,3512860,6522,HTTP
63235,3389,17,5322,1206101,2326,Malicious
9120,80,6,2443,1204011,3505,Malicious
64731,53,17,3,370,97,DNS
41007,443,6,959,2381630,3072,Malicious
3031,8080,6,1403,8481945,6815,HTTP
39844,443,6,1511,3002493,5016,HTTP
47726,8080,17,5018,2779929,4173,Malicious
44499,20,6,368,829363,26335,FTP
28311,80,6,2259,303887,4693,HTTP
20619,443,6,481,2392165,8690,HTTP
50258,22,6,1900,137921,15384,SSH
58570,443,6,341,1581741,8922,HTTP
57832,4444,6,9401,3773967,3536,Malicious
52097,22,6,232,457477,38760,SSH
4470,32768,17,340,21487,24114,VoIP
47311,32768,17,60,2496,3163,VoIP
55323,443,6,712,7137388,6510,HTTP
52855,5061,17,418,32213,8086,VoIP
62794,8080,6,1765,6333482,2993,HTTP
54594,5060,17,116,23820,10990,VoIP
61691,8080,6,3712,8274447,3183,HTTP
21276,443,6,3798,9606533,3755,HTTP
37903,22,6,420,586024,3887,Malicious
2045,443,6,1062,1126882,3022,HTTP
10621,443,6,1813,3678625,3445,HTTP
20082,53,17,3,454,29,DNS
33296,443,6,3772,7455151,9227,HTTP
32230,80,6,4409,9266782,2061,HTTP
3169,21,6,1432,490230,8042,FTP
35645,443,6,2747,6788564,3485,HTTP
49588,8080,6,732,2451551,3749,HTTP
53241,22,6,3097,19607,14264,SSH
64500,443,6,3485,2388639,2174,HTTP
14655,22,6,1637,306423,16905,SSH
54581,53,17,8,350,93,DNS
36963,80,6,4366,5710946,7169,HTTP
62832,80,6,569,5623143,9794,HTTP
56501,22,6,766,12297,22815,SSH
38262,8080,6,3736,6693736,3625,HTTP
25090,80,6,2285,8839878,6850,HTTP
51834,21,6,1234,153577,28538,FTP
49303,53,17,8,160,37,DNS
63151,80,6,260,2600185,8501,HTTP
35816,32768,17,199,12643,22037,VoIP
27168,8080,6,1236,5433630,6939,HTTP
12399,443,6,2124,4301395,113,HTTP
14253,5060,17,393,36655,5011,VoIP
41782,443,6,1610,3420726,8219,HTTP
33879,4444,6,9938,31173,699,Malicious
23464,5060,17,385,6195,1786,VoIP
13803,53,17,9,118,41,DNS
24150,22,6,1941,250014,57592,SSH
12951,20,6,1716,40340,833,FTP
58097,22,6,4326,345378,42525,SSH
51184,22,6,3163,341384,5057,SSH
56771,53,17,8,64,32,DNS
12173,80,6,2311,2179341,8712,HTTP
42078,8080,6,1302,1704779,5803,HTTP
5529,80,6,3691,959787,6436,HTTP
55772,5060,17,233,40095,6034,VoIP
46992,22,6,2611,339808,51757,SSH
59414,53,17,6,307,74,DNS
45666,20,6,1633,537288,16444,FTP
49014,5061,17,161,2200,27688,VoIP
39470,53,17,6,315,68,DNS
42311,3389,6,7179,3042067,4482,Malicious
46627,21,6,929,746116,27528,FTP
48936,80,6,579,1984707,1869,HTTP
4139,53,17,8,396,94,DNS
12096,80,17,5513,4654139,2385,Malicious
11704,20,6,1341,229897,12034,FTP
32412,16384,17,228,2799,9902,VoIP
19402,3389,17,6073,4676774,3321,Malicious
46688,80,6,9489,1765317,1493,Malicious
29849,8080,6,1881,6392124,3759,HTTP
22844,53,17,7,489,13,DNS
49070,80,6,5064,4794521,2913,Malicious
19931,8080,6,3922,5769023,5880,HTTP
61129,80,6,735,9738035,4387,HTTP
41384,80,6,3328,9168731,1899,HTTP
12692,80,6,1180,1366551,9781,HTTP
2906,53,17,5,75,86,DNS
8200,53,17,8,306,42,DNS
18607,5061,17,494,40090,2350,VoIP
15763,8080,6,2116,2251540,2249,HTTP
7764,5060,17,431,43393,29681,VoIP
47625,8080,6,1341,6225029,5844,HTTP
42694,3389,6,6000,1374182,1367,Malicious
48799,53,17,5,320,42,DNS
5621,53,17,3,484,19,DNS
15381,53,17,5,106,61,DNS
6717,80,17,7441,4577381,3870,Malicious
5912,5061,17,291,17063,18191,VoIP
6752,16384,17,480,14472,13172,VoIP
22311,22,6,895,273361,38221,SSH
42952,5061,17,338,1246,9892,VoIP
41130,80,17,991,3552498,1086,Malicious
26680,80,6,2386,4878594,8124,HTTP
38971,8080,17,1669,1339914,3290,Malicious
20090,22,6,473,2800503,3858,Malicious
14882,20,6,1903,204605,15720,FTP
35906,16384,17,403,37361,12223,VoIP
53590,53,17,5,304,61,DNS
47075,8080,6,999,7637872,8937,HTTP
22363,22,6,1148,110904,45481,SSH
16488,32768,17,71,43860,20304,VoIP
50063,443,6,1350,8034284,8524,HTTP
45688,22,6,3662,476329,46442,SSH
31407,5061,17,341,27392,10496,VoIP
52074,53,17,4,101,63,DNS
19274,443,6,3774,6904809,3707,HTTP
7006,5060,17,228,27252,6462,VoIP
8361,16384,17,345,27368,11877,VoIP
27985,53,17,2,212,72,DNS
63723,443,6,3514,6585807,504,HTTP
64528,80,17,3730,1495143,3861,Malicious
45684,53,17,4,301,57,DNS
24349,5061,17,54,48167,29423,VoIP
44189,53,17,8,406,66,DNS
22346,443,6,3226,4838165,4185,HTTP
4368,16384,17,394,16596,10554,VoIP
18283,22,6,4201,118206,39427,SSH
20389,5060,17,71,11417,2429,VoIP
20953,20,6,1367,50929,12209,FTP
9507,8080,17,4014,1291322,581,Malicious
52494,22,6,2686,340000,34568,SSH
13688,53,17,7,372,44,DNS
3801,21,6,1353,581935,15743,FTP
17755,21,6,1733,958698,9570,FTP
10651,443,6,2460,4408196,8834,HTTP
64272,21,6,360,572041,16213,FTP
35524,53,17,6,187,30,DNS
38634,22,6,3297,302101,39755,SSH
57802,22,6,3028,218446,20870,SSH
63426,80,6,3180,365277,4508,Malicious
12659,53,17,9,387,94,DNS
27181,5061,17,475,31007,25501,VoIP
49139,16384,17,220,25960,20618,VoIP
23696,80,6,3902,3233013,3602,Malicious
39849,16384,17,336,22053,18037,VoIP
40194,53,17,9,273,37,DNS
34912,8080,6,2270,1115539,4062,HTTP
16554,22,6,3540,88635,59781,SSH
35605,80,6,695,3875017,9633,HTTP
19739,32768,17,347,7654,29106,VoIP
31102,80,6,2621,2966755,4459,HTTP
49087,53,17,3,228,51,DNS
42178,53,17,7,103,57,DNS
31284,5061,17,342,49339,13700,VoIP
8538,53,17,2,425,66,DNS
56862,80,6,2836,1814022,1869,HTTP
23629,20,6,803,443781,15224,FTP
49438,443,6,776,3416729,5642,HTTP
56496,53,17,8,52,28,DNS
38622,53,17,2,367,94,DNS
43472,32768,17,169,29241,27410,VoIP
3545,8080,6,4973,3181357,9190,HTTP
25004,443,17,3937,2806391,4359,Malicious
65527,21,6,555,202554,11943,FTP
38346,5060,17,194,40777,14877,VoIP
2421,22,6,1212,229536,13028,SSH
25007,21,6,1448,616778,20656,FTP
13059,5060,17,278,48161,9977,VoIP
8151,443,6,4676,510588,8682,HTTP
32246,22,6,1751,27267,11675,SSH
3600,80,6,1214,9437645,2588,HTTP
29215,53,17,3,348,76,DNS
51295,22,6,4207,221081,5681,SSH
49368,8080,17,6473,380717,2567,Malicious
38383,16384,17,362,7709,5174,VoIP
13760,53,17,3,465,63,DNS
2468,22,6,1683,1506324,4356,Malicious
52957,5060,17,201,9430,18205,VoIP
35603,21,6,1219,654848,28434,FTP
62150,16384,17,164,13116,18934,VoIP
2701,16384,17,348,29576,10201,VoIP
49258,20,6,1521,721451,13185,FTP
29005,80,6,3175,9025896,3747,HTTP
1227,5060,17,65,48298,2605,VoIP
22711,8080,6,269,9992853,8571,HTTP
45129,443,6,4568,2279320,4284,HTTP
65331,443,6,187,9403779,7944,HTTP
39446,443,6,1144,5116622,4974,HTTP
9224,8080,6,2370,7835859,4634,HTTP
1631,53,17,4,231,25,DNS
28262,8080,17,5408,3303874,519,Malicious
12917,53,17,3,87,33,DNS
9115,53,17,9,144,82,DNS
47982,4444,6,3692,1595258,3515,Malicious
33851,53,17,5,175,70,DNS
6881,21,6,771,860779,8929,FTP
32735,22,6,998,158190,14235,SSH
64869,22,6,3135,113215,34543,SSH
11126,53,17,8,295,37,DNS
31722,5060,17,248,23752,19454,VoIP
31987,21,6,1071,803364,12623,FTP
53816,5060,17,473,31910,15677,VoIP
24855,53,17,5,476,36,DNS
23969,22,6,4552,470047,7552,SSH
46453,80,6,4173,4615997,4569,HTTP
26626,80,6,3522,304240,2194,Malicious
30744,20,6,1800,508746,27774,FTP
22048,3389,17,371,1650791,2606,Malicious
54600,443,6,4556,4451616,1467,HTTP
7361,4444,6,9849,3448256,1512,Malicious
30326,80,6,321,756806,7091,HTTP
57000,80,6,214,960558,7441,HTTP
6802,20,6,1677,778168,5866,FTP
37959,20,6,235,699709,21272,FTP
21279,4444,17,3925,2553612,323,Malicious
49655,8080,6,441,364023,6056,HTTP
41485,8080,17,8896,2236464,1118,Malicious
28588,21,6,415,519987,29051,FTP
60291,20,6,1799,252580,15368,FTP
45128,22,6,828,60819,22849,SSH
8249,22,6,3470,469170,22982,SSH
63191,21,6,980,160988,11593,FTP
55760,5061,17,275,28318,20114,VoIP
6251,53,17,6,410,88,DNS
51485,53,17,8,263,55,DNS
40903,32768,17,177,25334,28081,VoIP
45719,5060,17,388,39925,5613,VoIP
43358,8080,6,4064,3480590,6562,HTTP
