src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
11809,443,6,1659,7194281,5293,HTTP
64687,21,6,437,627911,10294,FTP
10827,8080,6,3593,1685581,177,HTTP
45812,21,6,1334,519837,7186,FTP
5828,8080,6,4643,8841256,9090,HTTP
6336,22,6,2757,300004,41082,SSH
28884,8080,6,1856,9651210,2805,HTTP
49103,8080,6,2282,8547126,5214,HTTP
21609,53,17,2,172,37,DNS
4570,16384,17,367,33806,4419,VoIP
30345,443,6,4299,9943228,4271,HTTP
23024,8080,17,3215,2138942,2983,Malicious
58220,53,17,3,107,49,DNS
28007,53,17,8,351,78,DNS
15808,443,6,1210,3619969,5021,HTTP
14606,21,6,500,142835,5891,FTP
31325,21,6,1322,695322,9448,FTP
22406,22,6,2129,426953,36081,SSH
34793,443,6,2418,4011815,549,HTTP
45616,32768,17,375,45706,5224,VoIP
12029,80,6,2059,2636037,203,HTTP
1526,80,6,872,9716131,9955,HTTP
64929,21,6,635,890559,21856,FTP
46739,8080,6,2308,5863401,8726,HTTP
61585,3389,17,9218,179992,4108,Malicious
5266,53,17,5,429,49,DNS
21961,20,6,1266,193792,28945,FTP
33124,53,17,5,58,12,DNS
7909,53,17,2,151,20,DNS
24903,5060,17,329,15250,27634,VoIP
40562,22,6,1653,431102,59015,SSH
44748,443,6,1146,1416378,8406,HTTP
48089,80,6,230,5134662,3004,HTTP
11628,16384,17,194,14982,10666,VoIP
57724,443,6,351,781813,5320,HTTP
50773,443,6,3121,1241064,8434,HTTP
54342,80,6,2982,2117343,3469,HTTP
63001,8080,6,3724,9369585,7823,HTTP
21234,32768,17,317,5210,4057,VoIP
53021,22,6,1175,61911,42014,SSH
19591,443,6,3287,8050775,8000,HTTP
24118,5061,17,464,20004,25571,VoIP
48518,20,6,311,893899,16860,FTP
17881,21,6,1540,565769,5155,FTP
61472,22,6,4188,474086,41810,SSH
26145,8080,6,314,3802998,2426,HTTP
23957,53,17,2,260,23,DNS
43309,443,6,1966,7638868,1038,HTTP
46731,53,17,9,82,45,DNS
28000,53,17,7,142,96,DNS
2428,80,6,3958,7322128,2530,HTTP
32694,3389,17,4009,1687942,798,Malicious
41847,22,6,3713,233707,18832,SSH
41341,5060,17,87,15732,4860,VoIP
47565,53,17,7,284,46,DNS
39048,53,17,8,475,83,DNS
62189,22,6,4101,171211,51507,SSH
60153,20,6,1689,613388,14288,FTP
40890,53,17,8,282,31,DNS
6201,5060,17,125,31675,28884,VoIP
50337,443,6,568,4831235,9475,HTTP
3546,53,17,3,295,26,DNS
53620,53,17,9,196,59,DNS
27540,20,6,887,350776,14138,FTP
47914,20,6,1676,798765,895,FTP
28226,22,6,4326,487500,16795,SSH
27376,443,6,2789,1343412,5925,HTTP
57851,8080,6,2490,9421176,8515,HTTP
10579,20,6,396,623759,16834,FTP
50578,53,17,4,98,18,DNS
20250,80,6,2090,9159545,1772,HTTP
46071,80,6,4689,2687254,2582,Malicious
35864,21,6,935,38577,11756,FTP
41622,53,17,3,211,83,DNS
4896,443,6,2335,7404531,7924,HTTP
20951,80,6,423,7158393,7893,HTTP
17511,22,6,1221,454582,52370,SSH
37197,8080,17,5737,2582267,1718,Malicious
16379,16384,17,469,23314,19062,VoIP
11581,16384,17,100,35107,11908,VoIP
21042,32768,17,53,9847,8365,VoIP
26709,8080,6,1779,4022052,7382,HTTP
1835,443,6,3767,9785459,225,HTTP
40337,80,6,2285,4496359,9060,HTTP
11376,53,17,6,275,82,DNS
44496,53,17,4,458,57,DNS
29792,8080,17,2117,2239407,709,Malicious
11820,80,6,2363,5676019,3856,HTTP
56839,53,17,8,451,87,DNS
46756,21,6,1571,279630,6753,FTP
6927,53,17,9,449,88,DNS
13832,16384,17,308,39965,22375,VoIP
12801,16384,17,129,11703,29056,VoIP
23759,21,6,1967,19656,14294,FTP
29225,443,17,3778,974610,4966,Malicious
37907,443,6,1743,9441897,5604,HTTP
26265,32768,17,375,27193,16309,VoIP
24085,53,17,4,485,74,DNS
56517,53,17,7,222,57,DNS
50888,5060,17,401,36024,15333,VoIP
24797,80,6,4230,1912092,2709,HTTP
24752,443,6,2837,3983872,4361,HTTP
34021,80,6,944,5587762,7967,HTTP
58214,53,17,5,196,88,DNS
54326,443,6,3136,1805410,2730,HTTP
24419,53,17,9,392,29,DNS
2669,53,17,4,485,36,DNS
49737,5060,17,189,16500,14949,VoIP
59585,5061,17,382,41745,7013,VoIP
20221,443,6,3041,5510049,5872,HTTP
49774,22,6,2732,266339,34263,SSH
52014,443,6,2727,6183266,3078,HTTP
51228,22,6,1924,315378,55966,SSH
40588,443,6,4431,6893848,5180,HTTP
40792,8080,6,4956,4086303,5028,HTTP
56905,5060,17,193,18378,1038,VoIP
33378,53,17,3,274,74,DNS
62079,22,6,3363,261899,7889,SSH
26890,22,6,4322,141685,29043,SSH
47620,22,6,1830,499653,15775,SSH
55908,21,6,1419,54692,29892,FTP
29459,22,6,2922,196939,15455,SSH
13130,8080,6,3147,9171474,8987,HTTP
13393,8080,6,704,1291881,6584,HTTP
3953,443,6,1500,4195875,3397,HTTP
6200,21,6,1260,842643,25550,FTP
49367,53,17,9,104,56,DNS
26872,443,6,3165,7922086,8599,HTTP
55457,80,6,3812,5523488,3407,HTTP
60863,53,17,4,180,41,DNS
19813,8080,6,4524,9358402,1188,HTTP
51659,53,17,5,352,21,DNS
38956,5060,17,234,4515,11125,VoIP
27562,22,6,3853,404326,35929,SSH
57181,16384,17,421,35875,3586,VoIP
11559,443,6,499,1823235,1416,HTTP
53338,22,6,2869,378918,48931,SSH
29136,8080,6,4272,1861672,1795,HTTP
65005,16384,17,78,13070,13649,VoIP
6755,8080,6,1141,512652,2635,HTTP
15722,8080,6,2123,17810,9592,HTTP
32217,32768,17,327,39071,16943,VoIP
18442,443,6,3337,3939712,147,HTTP
9225,22,6,4989,102441,30940,SSH
31839,16384,17,96,6141,16220,VoIP
33582,8080,6,3128,7630132,8093,HTTP
39058,20,6,427,854477,11020,FTP
2363,21,6,1213,62246,9638,FTP
15920,8080,6,2169,899690,1220,Malicious
31399,20,6,1491,258138,11653,FTP
3253,8080,6,4625,4130633,8219,HTTP
13920,21,6,1829,463311,22154,FTP
43879,21,6,646,203327,1399,FTP
52792,443,6,391,3994415,5057,HTTP
31399,5061,17,340,21400,4427,VoIP
15914,4444,17,2025,2632057,4009,Malicious
32284,53,17,4,438,92,DNS
47462,22,6,2364,232812,39076,SSH
34897,22,6,2669,50551,14258,SSH
35231,8080,6,1772,3596895,8732,HTTP
21532,20,6,1873,121072,6249,FTP
10529,443,6,3160,3880501,4963,HTTP
42272,8080,6,4750,4242351,8873,HTTP
28778,21,6,1437,718328,25058,FTP
63106,53,17,5,488,61,DNS
28072,8080,6,4419,3649929,9961,HTTP
36602,443,6,3369,6855212,6961,HTTP
62432,53,17,8,130,41,DNS
57453,8080,6,4117,9003849,8999,HTTP
59614,20,6,1903,179285,7493,FTP
52820,5060,17,496,39757,9534,VoIP
54026,8080,6,4441,6092091,7409,HTTP
55216,22,6,2868,63846,14776,SSH
47286,20,6,1356,750794,1324,FTP
15541,8080,6,1129,9615079,3365,HTTP
26306,80,6,2922,8514650,154,HTTP
23107,21,6,777,703687,17086,FTP
7313,53,17,5,197,81,DNS
60774,80,6,2451,1483438,4558,HTTP
28087,20,6,314,366093,12061,FTP
1461,16384,17,118,36943,3847,VoIP
39678,80,6,4613,5835694,372,HTTP
21608,5061,17,149,8517,7290,VoIP
17493,80,6,4478,8521639,529,HTTP
49380,5060,17,421,5100,24601,VoIP
32259,8080,6,512,6304721,3110,HTTP
52560,443,6,4387,9564394,749,HTTP
6667,80,6,2038,246939,1704,HTTP
12863,8080,6,458,7064035,996,HTTP
59811,5061,17,280,44121,3075,VoIP
57757,80,17,6917,973489,903,Malicious
1604,22,6,861,34979,26071,SSH
6243,16384,17,438,38680,7372,VoIP
29934,5061,17,58,49601,9946,VoIP
6433,21,6,884,610391,9855,FTP
8893,8080,6,448,2624238,8704,HTTP
9002,22,6,2844,193315,29010,SSH
12333,443,17,9745,1497972,3621,Malicious
13543,80,6,662,9041351,6956,HTTP
34978,80,6,279,8180795,8046,HTTP
49221,443,6,1396,4353867,7003,HTTP
63460,22,6,1118,85102,33070,SSH
40822,22,6,7773,4232715,2504,Malicious
11762,22,6,3186,188029,40725,SSH
23464,443,6,1255,8871458,5020,HTTP
22877,3389,17,4525,419504,2959,Malicious
64190,8080,6,1934,775400,3014,HTTP
58147,443,6,3101,6636664,7606,HTTP
43337,80,6,4241,3357212,1972,HTTP
1574,443,6,1790,3577576,6218,HTTP
10935,16384,17,343,16947,11510,VoIP
15935,5061,17,430,26481,24675,VoIP
30594,22,6,3322,305365,24631,SSH
14339,22,6,3607,124907,35210,SSH
40231,22,6,1767,307285,34222,SSH
38431,32768,17,392,3962,12710,VoIP
5472,21,6,1877,507227,20944,FTP
29658,21,6,1697,803762,5348,FTP
3331,21,6,1009,338777,14301,FTP
17995,5061,17,245,37820,12086,VoIP
55011,443,6,3442,5085808,6032,HTTP
43644,8080,17,8293,140910,1668,Malicious
52408,443,6,4432,6141121,8205,HTTP
47289,53,17,2,105,87,DNS
14665,443,6,1830,665999,318,HTTP
22081,53,17,3,75,62,DNS
49718,5061,17,400,24750,20836,VoIP
61149,53,17,8,400,23,DNS
37622,22,6,626,215266,16895,SSH
8395,32768,17,253,21301,3055,VoIP
11058,5061,17,191,38289,2635,VoIP
22983,5060,17,128,35790,24445,VoIP
28895,5061,17,458,45978,17272,VoIP
8001,53,17,3,251,85,DNS
5403,53,17,8,297,40,DNS
35811,5061,17,325,37218,23704,VoIP
55588,443,6,504,8854722,662,HTTP
36618,16384,17,260,6527,18069,VoIP
52663,20,6,1809,908945,13566,FTP
39632,8080,6,4307,6102707,4582,HTTP
41334,21,6,374,156310,3794,FTP
38312,53,17,5,308,67,DNS
5871,8080,6,4622,9552101,6824,HTTP
52973,16384,17,77,37742,21405,VoIP
25379,80,6,3740,9533266,8364,HTTP
11493,80,6,116,2891463,4764,HTTP
52307,53,17,8,220,74,DNS
50765,443,6,3448,1883422,657,HTTP
9663,443,6,3183,9545396,2807,HTTP
38843,8080,17,8644,4493226,4197,Malicious
34657,16384,17,145,32572,8443,VoIP
48973,8080,6,2249,3724662,386,HTTP
60691,5061,17,121,5985,24175,VoIP
26610,53,17,6,297,68,DNS
12658,443,6,4318,6841156,8020,HTTP
37908,80,6,4365,5138572,8193,HTTP
60036,53,17,7,51,94,DNS
53939,5061,17,465,34842,20699,VoIP
1635,53,17,5,410,52,DNS
12292,16384,17,338,41079,4567,VoIP
49745,53,17,4,297,47,DNS
34401,80,6,132,7906114,6071,HTTP
11032,8080,6,3969,6471134,7357,HTTP
39126,5060,17,387,27804,1488,VoIP
35617,53,17,9,69,77,DNS
63038,53,17,6,52,54,DNS
52774,53,17,5,200,84,DNS
38163,53,17,9,84,64,DNS
49779,8080,6,4087,3439105,4575,HTTP
42337,8080,6,3314,2378648,8702,HTTP
42113,53,17,7,98,96,DNS
9401,53,17,7,251,48,DNS
5203,80,6,1989,8335636,1194,HTTP
17936,8080,6,3571,9812377,3390,HTTP
11648,443,6,897,8571734,4636,HTTP
56481,53,17,6,269,16,DNS
37581,80,6,4620,3417480,8805,HTTP
55728,80,6,3631,2161936,6349,HTTP
15692,16384,17,340,26918,26449,VoIP
3798,53,17,6,176,85,DNS
35370,21,6,913,207678,1128,FTP
54056,5061,17,350,32037,6450,VoIP
33444,53,17,5,136,45,DNS
20963,8080,6,1904,1105166,9301,HTTP
5066,21,6,487,324564,9098,FTP
1983,22,6,3988,29875,22350,SSH
54007,8080,6,797,4973108,3866,HTTP
22786,53,17,5,443,60,DNS
23057,22,6,207,354492,29988,SSH
9124,21,6,1061,719253,18103,FTP
29769,8080,6,2973,4108156,8395,HTTP
60324,443,6,4344,3126292,4113,Malicious
28940,8080,6,759,2970451,8787,HTTP
62585,22,6,1591,261871,34800,SSH
37600,443,6,3818,548171,6879,HTTP
53460,32768,17,436,25280,3810,VoIP
56294,32768,17,145,32548,9755,VoIP
48357,5060,17,174,12064,20160,VoIP
55201,5061,17,104,18219,18036,VoIP
27576,53,17,2,464,71,DNS
25717,8080,6,616,7607234,5688,HTTP
52733,5060,17,335,2570,22285,VoIP
13046,80,6,2005,7771162,2483,HTTP
3460,443,6,1404,9271866,3622,HTTP
36238,32768,17,62,7350,11520,VoIP
48076,5060,17,59,29000,6872,VoIP
63070,5060,17,347,6512,26649,VoIP
19117,20,6,253,204133,15508,FTP
45855,443,6,3192,6812727,1406,HTTP
18169,16384,17,302,3550,21013,VoIP
46812,22,6,2793,453026,16047,SSH
58672,5060,17,188,49630,17664,VoIP
51012,80,17,7644,2872467,143,Malicious
15365,22,6,1392,361158,47291,SSH
27212,53,17,8,498,42,DNS
56027,80,6,3104,2263351,230,HTTP
15020,53,17,2,463,79,DNS
48857,22,6,3393,85894,23026,SSH
22773,5061,17,383,17001,10675,VoIP
48017,80,6,4922,1742548,7910,HTTP
8739,22,6,2310,149157,34515,SSH
8119,16384,17,91,20744,26016,VoIP
27455,20,6,1393,456744,637,FTP
64393,443,6,2257,3221399,1357,HTTP
59309,80,6,1280,2695142,8985,HTTP
19791,53,17,4,214,58,DNS
55814,8080,6,9356,1350268,549,Malicious
10881,16384,17,465,28485,19251,VoIP
12928,21,6,837,38539,12296,FTP
50405,53,17,3,66,32,DNS
34805,53,17,6,382,72,DNS
31228,443,6,825,4096341,7549,HTTP
61728,16384,17,318,20741,26222,VoIP
26162,22,6,4331,404600,20244,SSH
35143,80,6,4711,7105572,3233,HTTP
41099,53,17,8,349,84,DNS
18913,80,6,2734,7290832,2860,HTTP
7460,21,6,1402,218885,23918,FTP
18775,3389,6,7744,3772212,2320,Malicious
54118,443,6,977,6516306,7786,HTTP
23383,5061,17,424,45335,23034,VoIP
59475,22,6,1671,206438,29226,SSH
45112,5061,17,487,25090,17885,VoIP
54290,21,6,1382,287086,18664,FTP
22375,8080,6,296,1289928,9977,HTTP
5634,16384,17,70,36874,4902,VoIP
25436,53,17,2,470,78,DNS
23138,443,6,3394,6284166,9332,HTTP
44390,22,6,363,279168,36967,SSH
3377,53,17,8,318,43,DNS
3882,80,6,3833,771828,7490,HTTP
20010,22,6,3212,305380,21155,SSH
12625,53,17,3,247,63,DNS
52623,5061,17,234,19002,5633,VoIP
61396,5060,17,423,40126,19570,VoIP
47382,53,17,7,473,46,DNS
38822,443,6,4478,1292389,5519,HTTP
5102,22,6,100,288156,14989,SSH
17787,32768,17,464,32595,16491,VoIP
47813,8080,6,2711,4749602,5632,HTTP
64918,8080,6,2134,6855434,1805,HTTP
47744,22,17,8237,4683343,4666,Malicious
34418,32768,17,317,49587,17241,VoIP
1814,443,6,2814,2123696,519,HTTP
59204,32768,17,184,7877,8471,VoIP
56867,443,6,1583,5745630,6923,HTTP
50995,53,17,6,67,50,DNS
27007,8080,6,3269,726215,5217,HTTP
21654,443,6,3757,9268884,8699,HTTP
29143,32768,17,236,35655,1677,VoIP
52869,80,6,3017,7310097,6092,HTTP
18843,32768,17,284,30044,23694,VoIP
12405,3389,17,9181,1233732,1390,Malicious
45194,80,6,1838,5848151,2087,HTTP
11168,8080,6,4670,77927,4284,HTTP
6430,20,6,641,125462,17693,FTP
29496,22,6,3592,116363,58321,SSH
29190,16384,17,197,12085,25927,VoIP
18973,21,6,740,895426,13312,FTP
34471,443,6,3855,6241967,5466,HTTP
53404,5061,17,322,31741,2855,VoIP
17144,5061,17,55,25907,15404,VoIP
21960,8080,6,4146,835040,5755,HTTP
50130,80,6,1009,5203818,8504,HTTP
40108,8080,6,4755,7658119,2700,HTTP
26503,22,6,3307,483011,8006,SSH
33955,443,6,3973,7393492,6749,HTTP
53786,80,6,4682,3519772,8883,HTTP
38544,53,17,5,362,96,DNS
20146,32768,17,310,28327,27438,VoIP
58761,5060,17,483,37541,18021,VoIP
15633,53,17,5,248,45,DNS
62984,443,6,1952,1803829,1771,HTTP
38056,8080,6,4916,8713264,1178,HTTP
22329,32768,17,51,24634,14063,VoIP
47217,80,6,2695,5556882,9405,HTTP
16441,80,6,2051,8004758,3625,HTTP
8009,53,17,9,481,96,DNS
17565,80,6,4685,7686323,8315,HTTP
56540,3389,17,5869,4644397,3032,Malicious
44357,5060,17,230,13937,23248,VoIP
19471,443,6,4469,1419289,5992,HTTP
33475,21,6,1142,681212,11361,FTP
39644,8080,6,3368,7594680,8278,HTTP
35596,5060,17,497,40693,28680,VoIP
59422,22,6,1963,398072,57886,SSH
42527,22,6,2843,271130,29584,SSH
39444,5061,17,54,44947,2490,VoIP
48922,80,6,1521,915536,9615,HTTP
39989,21,6,1557,964625,25543,FTP
35404,8080,6,1908,1271791,6392,HTTP
56622,53,17,6,173,55,DNS
17020,22,6,3520,387406,58317,SSH
12769,443,6,965,1257334,3235,HTTP
15071,5061,17,353,25874,7487,VoIP
13730,53,17,3,70,60,DNS
18084,80,6,4136,5566153,8443,HTTP
9471,53,17,3,162,73,DNS
54091,53,17,5,321,48,DNS
7631,22,6,490,128087,59959,SSH
4543,53,17,5,396,57,DNS
26414,443,6,4670,2663991,1056,HTTP
51484,20,6,956,494445,7803,FTP
58373,22,6,674,133219,33833,SSH
50843,8080,6,256,940783,6401,HTTP
50119,4444,17,3135,4440251,4558,Malicious
45358,53,17,5,294,19,DNS
21613,443,6,4035,1536784,8344,HTTP
3393,5060,17,158,10611,4927,VoIP
43284,443,6,539,842912,9792,HTTP
45716,53,17,6,166,20,DNS
51276,5061,17,324,15326,14802,VoIP
26799,8080,6,2013,5209106,5712,HTTP
22889,53,17,9,448,73,DNS
42068,22,6,1971,93674,34615,SSH
11709,20,6,730,325485,12592,FTP
14720,22,6,4957,432126,38709,SSH
37890,5061,17,439,37927,29589,VoIP
34232,20,6,1358,745062,24236,FTP
52523,80,6,3044,8467606,8744,HTTP
51713,80,6,2643,7939221,5429,HTTP
26531,20,6,784,821000,2976,FTP
56995,443,17,1057,3116399,1607,Malicious
28920,21,6,728,199791,2484,FTP
45478,22,6,4325,346659,52247,SSH
63600,5060,17,166,6445,14309,VoIP
24898,443,6,824,6508059,5192,HTTP
21175,53,17,9,392,60,DNS
15809,8080,6,4412,4608891,6465,HTTP
42434,32768,17,277,35823,7231,VoIP
15973,443,6,2782,2818348,2145,Malicious
41516,5061,17,352,11617,27621,VoIP
44438,443,6,3504,6682894,5542,HTTP
45875,80,6,697,9215551,4563,HTTP
45438,80,6,837,4381812,4882,HTTP
44581,5061,17,324,27323,12206,VoIP
10316,443,6,2195,3832816,2660,HTTP
16857,80,6,4468,1722945,532,HTTP
53763,22,6,830,94579,4593,SSH
61644,5061,17,217,31858,13715,VoIP
28910,53,17,4,374,39,DNS
32440,22,6,1099,315356,18084,SSH
37679,5061,17,341,30438,17611,VoIP
60672,443,6,2613,1943902,9642,HTTP
20724,3389,6,9882,3779917,1139,Malicious
55526,80,6,1425,5544240,8102,HTTP
15280,5061,17,301,8768,14338,VoIP
30800,22,6,7858,3084629,1365,Malicious
20113,53,17,3,160,27,DNS
58150,22,6,4176,137204,9248,SSH
25893,22,6,2303,178402,12663,SSH
59306,5061,17,289,7949,9984,VoIP
11458,53,17,6,80,27,DNS
45820,80,6,1582,5170547,7031,HTTP
57190,53,17,4,288,65,DNS
30904,443,6,4192,8155625,4535,HTTP
54067,443,6,90,8361416,1999,HTTP
3676,22,6,6200,1587955,3958,Malicious
45683,21,6,1305,357133,19155,FTP
57725,16384,17,83,39970,13260,VoIP
22592,21,6,377,936744,24603,FTP
33343,443,6,4402,5590223,2331,HTTP
61980,53,17,9,120,62,DNS
22851,80,6,3684,5053951,724,HTTP
57665,443,6,875,8462315,650,HTTP
39541,443,6,3686,831872,5898,HTTP
29150,53,17,6,336,31,DNS
38718,53,17,3,64,20,DNS
53620,21,6,1161,605618,9214,FTP
12001,8080,6,4607,487938,181,HTTP
30619,32768,17,66,12322,1476,VoIP
59112,32768,17,108,34598,9802,VoIP
24798,80,6,1217,1767683,1329,HTTP
41842,53,17,5,64,39,DNS
61367,53,17,2,400,15,DNS
28395,5060,17,214,2513,18487,VoIP
56533,16384,17,269,3716,22264,VoIP
36904,80,6,541,1966750,3161,HTTP
53519,53,17,5,307,66,DNS
46561,22,6,1614,446175,22060,SSH
62164,8080,6,3651,6003461,106,HTTP
53519,53,17,9,140,56,DNS
22344,22,6,1973,371499,29403,SSH
55462,4444,17,6779,967605,1917,Malicious
49383,5060,17,64,9301,10290,VoIP
10034,443,6,3547,2215490,8061,HTTP
32614,22,6,295,301280,46833,SSH
32245,5060,17,443,22038,12386,VoIP
54668,5061,17,390,31227,22830,VoIP
51175,80,17,5168,1124689,3968,Malicious
51041,80,6,2143,4093111,4178,HTTP
29373,80,6,3523,8724419,6247,HTTP
58672,80,6,3428,7482694,3311,HTTP
27342,22,6,405,378411,40995,SSH
30113,8080,6,1340,9814670,8930,HTTP
54459,8080,6,3649,7136007,9420,HTTP
61907,22,6,2270,489448,29787,SSH
31875,8080,6,2991,6615873,8452,HTTP
17947,22,6,3822,379165,4921,SSH
5186,8080,6,3863,3722255,2171,HTTP
37790,21,6,1197,72844,19037,FTP
52177,32768,17,391,15788,20551,VoIP
10268,80,6,3041,1530992,596,HTTP
37277,53,17,8,211,44,DNS
29464,443,6,4822,4713831,4298,HTTP
60948,21,6,578,832492,15016,FTP
39051,20,6,929,555939,29492,FTP
50142,16384,17,91,13294,22124,VoIP
15233,32768,17,224,13429,4751,VoIP
49297,5061,17,494,48073,16171,VoIP
10039,53,17,7,238,83,DNS
21616,53,17,5,83,80,DNS
6020,20,6,640,467433,6646,FTP
3112,80,6,2554,956735,8247,HTTP
42308,16384,17,235,47785,9222,VoIP
34105,443,6,3338,5195966,3795,HTTP
50704,5060,17,354,14645,17022,VoIP
21727,443,6,2388,2334460,8175,HTTP
27935,20,6,1206,561994,8203,FTP
33598,80,6,2035,7575929,5395,HTTP
29865,32768,17,414,43670,4318,VoIP
64699,443,6,3487,3852861,3502,HTTP
28303,8080,6,3668,63630,900,HTTP
27179,53,17,4,71,78,DNS
59128,443,6,3943,4167247,7942,HTTP
39720,22,6,4788,399959,4111,SSH
3184,53,17,4,380,17,DNS
24252,53,17,6,275,92,DNS
15651,5061,17,80,49581,9832,VoIP
26778,80,6,4129,3719736,8418,HTTP
55682,8080,6,591,1022604,5051,HTTP
60148,443,6,465,9367724,1049,HTTP
48377,22,6,595,231817,57718,SSH
31651,443,6,2763,3199503,5289,HTTP
52285,53,17,4,333,79,DNS
16879,443,6,4694,2422690,7987,HTTP
64877,443,6,1778,3622423,4140,HTTP
11584,22,6,2708,264424,43920,SSH
29833,80,6,484,9070705,3548,HTTP
64394,53,17,9,226,27,DNS
46590,53,17,5,81,98,DNS
14647,53,17,4,369,86,DNS
46546,5061,17,97,5571,25288,VoIP
32426,53,17,4,305,57,DNS
49654,443,6,9150,3925330,1373,Malicious
40127,53,17,3,482,21,DNS
51091,8080,6,4151,4792377,9891,HTTP
15878,21,6,1029,756600,5099,FTP
4024,22,6,2078,146032,33647,SSH
33495,21,6,1342,132806,27448,FTP
34179,443,17,2026,647294,347,Malicious
7895,53,17,9,259,19,DNS
58287,443,6,4382,4932219,2210,Malicious
59611,16384,17,173,31323,5260,VoIP
10641,20,6,206,517714,5924,FTP
17460,21,6,1087,286194,16572,FTP
7259,443,6,310,4048229,4928,Malicious
65294,5060,17,361,34757,12270,VoIP
1171,53,17,7,50,92,DNS
19974,8080,6,4225,4026335,9040,HTTP
56563,53,17,2,456,91,DNS
18733,443,6,4527,489353,7287,HTTP
26045,53,17,7,93,11,DNS
13731,22,6,257,279162,17665,SSH
26634,80,6,4706,9960834,3723,HTTP
49450,8080,6,146,2459303,1009,HTTP
64524,53,17,7,96,69,DNS
32453,443,6,2145,9258810,2755,HTTP
5658,22,6,4359,240827,51253,SSH
17870,80,6,2197,4796519,2005,HTTP
28201,32768,17,201,6144,3840,VoIP
27515,22,6,4933,312033,44083,SSH
2220,80,6,1982,7380802,5496,HTTP
22890,53,17,5,363,40,DNS
62796,22,6,285,139308,5804,SSH
50409,53,17,5,247,10,DNS
12601,80,6,3011,9540950,3365,HTTP
51197,8080,6,3587,1677702,3422,HTTP
1261,53,17,4,133,41,DNS
52996,80,6,921,5215164,9979,HTTP
52083,8080,6,2287,4633474,5381,HTTP
14073,53,17,3,197,93,DNS
25535,80,6,1232,585909,3645,HTTP
22115,21,6,1126,314988,20322,FTP
34850,80,6,1600,3024544,1410,HTTP
25915,443,6,993,6857846,1055,HTTP
34755,8080,6,3300,1547778,1021,HTTP
38237,16384,17,478,48907,13804,VoIP
28773,443,6,3626,141557,4855,HTTP
7151,22,6,1232,328775,42541,SSH
56820,8080,6,2236,187720,1466,HTTP
43153,53,17,4,197,42,DNS
40239,32768,17,434,47696,17435,VoIP
49197,443,6,2097,3538056,3909,HTTP
56006,443,6,2413,4120819,8259,HTTP
55898,5061,17,317,33971,11804,VoIP
13145,20,6,1158,230541,29519,FTP
19897,32768,17,177,9412,13567,VoIP
25824,32768,17,392,28803,23731,VoIP
16723,53,17,9,167,39,DNS
10978,8080,6,3794,5384310,7786,HTTP
53277,16384,17,383,26455,7024,VoIP
3056,8080,6,963,2004085,6918,HTTP
63590,53,17,6,180,58,DNS
43691,53,17,4,246,30,DNS
46221,32768,17,308,45475,9185,VoIP
60235,22,6,1776,336421,9821,SSH
11636,80,6,2830,488459,7664,HTTP
44142,22,6,2711,37570,57515,SSH
2582,22,17,2494,4840323,3133,Malicious
19280,16384,17,145,37790,16193,VoIP
1443,53,17,2,401,66,DNS
14827,443,6,4869,4425576,7138,HTTP
40290,22,6,4305,476845,53812,SSH
36621,21,6,456,288553,6840,FTP
18847,21,6,379,634662,3763,FTP
15542,443,6,3638,1372050,2429,HTTP
28569,80,6,1270,6848645,7405,HTTP
42497,53,17,4,128,38,DNS
13146,80,6,2809,7998426,1447,HTTP
12278,53,17,7,232,84,DNS
16469,443,6,2508,9601896,1480,HTTP
4575,80,6,4198,548029,6749,HTTP
28531,8080,6,389,8610346,1530,HTTP
22446,53,17,2,323,41,DNS
21722,8080,6,2702,6519911,5862,HTTP
53337,8080,6,3231,8954054,4394,HTTP
9955,5061,17,184,20652,15745,VoIP
17660,8080,6,937,587187,3078,HTTP
48472,8080,6,2570,7343029,4435,HTTP
51747,443,6,4037,3271564,8024,HTTP
51692,80,6,182,6056338,4904,HTTP
61389,53,17,9,476,88,DNS
3780,8080,6,587,7016723,8699,HTTP
58044,20,6,1507,25232,15831,FTP
19584,53,17,2,209,11,DNS
64681,80,6,2735,7821234,3222,HTTP
7964,80,6,3269,8774780,8338,HTTP
18156,8080,6,1173,835840,4914,HTTP
6606,53,17,6,77,70,DNS
20171,32768,17,458,31727,3296,VoIP
43514,53,17,7,163,44,DNS
23924,443,6,2134,200435,168,HTTP
2314,80,6,4462,438974,4751,HTTP
37491,22,6,1438,429610,1803,SSH
61472,53,17,9,67,16,DNS
40323,5061,17,139,37414,20836,VoIP
4318,443,6,2761,3255820,6359,HTTP
54673,5060,17,89,48822,13559,VoIP
28209,8080,6,609,9396343,5199,HTTP
48319,8080,6,4580,834732,6703,HTTP
47811,22,6,3349,415861,27973,SSH
17830,5060,17,381,15632,13105,VoIP
40471,80,6,145,8623317,5225,HTTP
22163,20,6,1890,654728,9971,FTP
46489,32768,17,412,3322,29145,VoIP
13280,80,6,3863,4380954,985,HTTP
53100,22,6,4324,55762,15851,SSH
41615,80,6,1634,2859675,4393,HTTP
28418,53,17,2,283,43,DNS
11056,16384,17,461,18059,14285,VoIP
50106,53,17,9,80,78,DNS
14682,5060,17,309,13991,14539,VoIP
47048,53,17,5,190,81,DNS
