entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.33,795,911,85.66,80.87,0
0.36,364,569,85.67,34.76,1
0.37,373,1178,94.96,56.85,1
0.19,440,976,69.59,83.2,0
0.16,339,1215,83.21,71.28,1
0.29,468,1138,56.73,28.58,1
0.27,248,1350,89.05,79.32,1
0.11,476,584,45.81,75.35,0
0.3,393,1364,66.13,94.01,0
0.15,362,558,42.21,77.63,0
0.24,784,1405,81.31,38.77,1
0.21,314,1222,76.42,75.91,0
0.1,198,548,22.72,51.47,0
0.3,491,682,61.56,72.45,0
0.22,788,1111,27.69,73.06,0
0.2,347,1328,77.62,43.36,1
0.18,643,691,94.24,39.65,1
0.2,149,704,89.47,91.18,0
0.3,418,984,25.35,60.88,0
0.28,183,843,47.78,24.31,1
0.39,165,1230,40.82,81.49,0
0.2,368,1412,35.32,86.61,0
0.36,289,620,43.08,42.77,0
0.25,232,1242,91.64,76.43,1
0.3,219,1221,26.43,82.08,0
0.38,693,1374,60.95,39.16,1
0.16,274,623,30.71,27.08,0
0.26,112,1017,20.87,70.11,0
0.12,400,809,43.91,44.19,0
0.23,259,1293,54.69,61.16,0
0.15,425,1008,76.11,50.76,1
0.21,231,1017,58.19,54.75,0
0.29,324,537,47.7,78.3,0
0.18,792,791,66.88,50.89,1
0.39,512,741,27.99,56.74,2
0.39,489,1020,72.5,58.02,1
0.23,734,1021,42.11,89.31,0
0.12,391,1105,48.79,35.99,1
0.1,168,685,64.3,87.93,0
0.33,432,977,25.22,72.8,0
0.3,175,933,48.01,62.36,0
0.29,325,1461,68.76,82.74,0
0.2,106,1456,86.2,70.79,1
0.26,657,677,94.28,31.29,1
0.26,245,1293,20.2,25.27,0
0.15,3984,64,88.17,71.19,2
0.35,679,1052,84.05,58.69,1
0.25,768,612,50.46,80.4,0
0.25,302,568,36.61,44.45,0
0.12,562,989,21.2,81.81,0
0.37,483,1309,20.87,58.85,0
0.17,211,541,72.47,24.96,1
0.36,761,1065,28.36,59.44,0
0.13,474,977,36.3,45.62,0
0.16,324,1157,79.93,33.85,1
0.28,375,1143,61.58,35.99,1
0.3,514,1006,20.95,46.7,0
0.31,159,910,90.82,88.01,0
0.27,522,627,81.45,37.78,1
0.18,479,652,21.81,55.91,0
0.11,162,950,41.26,50.2,0
0.26,227,1175,89.22,42.24,1
0.15,123,1084,25.73,51.06,0
0.18,262,713,20.03,79.39,0
0.17,304,1201,40.46,36.5,0
0.35,316,1488,38.73,75.03,0
0.37,642,777,64.04,77.87,0
0.11,745,1130,27.27,69.84,0
0.14,774,504,75.16,41.88,1
0.28,651,1118,69.71,21.31,1
0.21,468,746,67.28,47.77,1
0.32,759,850,62.01,36.5,1
0.28,581,1405,57.55,82.64,0
0.31,282,1055,84.11,71.12,1
0.41,355,488,60.8,69.94,2
0.15,164,1479,91.61,82.03,1
0.28,731,682,78.4,74.69,0
0.38,339,734,36.4,46.36,2
0.35,577,869,30.33,21.61,1
0.12,787,625,31.18,70.89,0
0.3,586,1444,51.42,40.52,1
0.25,564,664,56.09,27.66,1
0.22,133,582,73.66,61.7,1
0.37,569,553,87.39,87.12,0
0.36,448,514,58.98,29.24,1
0.16,681,1051,82.14,21.98,1
0.34,597,1288,67.16,85.48,0
0.33,604,1460,88.14,85.89,0
0.13,4064,69,29.88,85.88,2
0.14,798,1074,40.43,51.6,0
0.35,336,1209,53.35,25.24,1
0.12,672,1279,37.55,27.86,1
0.12,530,1185,49.86,85.72,0
0.29,185,1353,28.89,41.93,0
0.18,455,1337,38.26,82.28,0
0.11,764,745,27.82,45.72,0
0.68,233,871,79.35,94.08,2
0.3,767,577,20.93,48.49,0
0.17,273,1015,36.8,67.8,0
0.18,408,701,78.25,32.69,1
0.31,422,992,21.96,43.72,0
0.22,193,965,54.48,85.7,0
0.23,530,641,32.95,89.4,0
0.38,295,1367,81.79,78.62,0
0.11,642,658,45.82,34.99,1
0.24,450,1013,51.57,47.37,0
0.21,721,1342,48.37,22.11,1
0.22,226,586,91.19,86.38,0
0.27,167,997,91.22,21.25,1
0.22,450,763,36.81,55.56,0
0.1,347,1138,77.01,44.13,1
0.23,693,1393,54.34,48.92,1
0.36,407,751,79.22,24.43,1
0.28,488,751,58.15,67.29,0
0.17,498,985,35.69,25.86,1
0.18,4159,47,64.27,69.95,2
0.11,516,659,91.32,54.18,1
0.3,142,951,27.87,57.95,0
0.18,191,679,80.41,60.58,1
0.12,168,1058,59.96,27.97,1
0.29,415,1117,42.81,73.24,0
0.11,505,1219,34.24,49.01,0
0.1,4558,52,30.07,34.2,2
0.3,562,1038,73.65,83.41,0
0.3,201,507,28.29,24.78,0
0.36,144,1119,22.57,40.55,0
0.36,388,535,41.19,83.64,0
0.29,524,1343,63.41,62.81,0
0.35,440,709,37.92,32.86,1
0.27,282,1465,31.7,53.36,0
0.38,385,511,36.26,48.36,0
0.15,125,1385,73.75,36.41,1
0.38,172,607,63.42,56.94,1
0.24,400,1393,71.37,44.03,1
0.2,648,1251,58.58,82.2,0
0.22,360,1445,63.55,58.99,0
0.32,221,777,63.48,24.63,1
0.33,785,702,82.18,83.48,0
0.36,565,827,88.27,62.5,1
0.35,157,591,80.48,22.6,1
0.22,188,739,35.67,55.62,0
0.21,432,1418,84.1,27.45,1
0.12,571,956,76.41,82.36,0
0.14,538,1317,75.83,21.88,1
0.29,315,1085,76.68,36.3,1
0.32,453,881,23.71,67.35,0
0.18,469,1445,20.36,86.74,0
0.32,484,1370,58.49,38.48,1
0.3,630,1441,31.09,52.72,0
0.38,584,978,47.02,36.3,1
0.12,131,1201,54.33,26.44,1
0.29,221,974,62.4,70.93,0
0.38,758,1184,36.31,84.39,2
0.2,591,1128,26.0,56.06,0
0.16,782,1333,68.01,44.51,1
0.18,3465,75,82.53,86.27,2
0.19,242,1056,65.94,91.45,0
0.13,440,1364,93.96,30.94,1
0.21,230,1281,80.69,62.95,1
0.34,533,1187,32.7,92.07,0
0.4,601,980,44.58,24.17,1
0.2,544,1013,44.37,38.32,1
0.33,146,861,43.03,82.89,0
0.28,736,1140,68.13,21.17,1
0.29,300,839,91.68,80.03,1
0.4,210,895,88.58,27.59,1
0.15,364,854,89.22,32.02,1
0.38,381,829,49.88,88.07,0
0.19,422,1366,94.44,30.75,1
0.23,507,997,57.47,47.59,1
0.26,275,875,84.51,46.83,1
0.35,389,834,34.24,67.02,0
0.33,364,1075,78.96,43.52,1
0.38,377,826,40.76,40.66,0
0.19,307,693,78.95,40.0,1
0.39,650,1407,71.0,88.92,0
0.24,541,1006,26.72,36.69,0
0.25,756,749,66.09,77.95,0
0.31,400,1205,26.99,51.96,0
0.27,167,1461,31.05,65.51,0
0.25,209,669,78.64,23.48,1
0.16,708,557,28.58,86.35,0
0.23,573,1141,93.23,87.47,1
0.31,298,1143,59.03,82.15,0
0.4,112,655,30.19,76.77,0
0.28,604,1025,82.98,22.54,1
0.18,195,1062,89.32,46.0,1
0.14,137,886,63.29,44.25,1
0.15,594,1068,80.75,83.67,0
0.38,489,1071,30.94,21.05,1
0.15,217,1251,35.67,55.28,0
0.15,667,1297,70.88,91.24,0
0.16,457,969,56.7,30.5,1
0.26,703,913,47.24,92.48,0
0.22,725,1034,53.85,71.36,0
0.35,372,1300,26.73,27.81,0
0.34,622,1167,24.38,69.8,0
0.29,163,967,69.01,94.77,0
0.17,367,605,83.36,74.06,1
0.16,358,551,94.49,25.14,1
0.61,460,1398,68.06,55.93,2
0.12,313,1024,67.38,20.99,1
0.12,626,969,52.44,90.97,0
0.27,723,1060,36.44,85.25,0
0.17,460,737,22.38,36.35,0
0.35,444,543,47.99,26.75,1
0.16,184,882,29.95,76.8,0
0.16,778,1398,76.72,38.01,1
0.37,569,661,77.52,64.78,2
0.38,386,872,55.22,86.4,0
0.12,671,970,34.67,64.13,0
0.4,349,1116,87.37,26.57,1
0.34,753,1334,43.26,75.02,0
0.29,699,1395,75.92,83.43,0
0.34,510,744,89.65,36.41,1
0.31,607,1154,86.79,46.5,1
0.23,659,1055,65.2,77.56,0
0.18,728,542,39.59,72.92,0
0.39,570,783,54.34,94.62,0
0.21,606,1132,93.46,47.44,1
0.1,419,554,52.74,80.44,0
0.24,388,782,50.51,70.64,0
0.2,289,713,79.34,54.68,1
0.12,572,1475,68.1,78.98,0
0.16,2712,72,57.48,86.6,2
0.4,196,1474,34.41,75.3,0
0.17,468,596,68.27,55.6,1
0.21,302,1362,29.08,57.48,0
0.11,624,1195,28.5,42.32,0
0.23,514,1096,73.5,71.62,0
0.34,450,677,92.13,92.46,0
0.35,630,617,58.37,76.45,0
0.27,650,1211,46.96,53.59,0
0.3,395,1344,43.82,57.27,0
0.2,335,588,21.99,73.48,0
0.18,329,1254,77.19,60.46,1
0.29,121,946,67.58,78.78,0
0.23,325,794,46.77,75.05,0
0.39,522,1090,73.62,64.56,1
0.17,599,1327,51.62,81.67,0
0.25,768,1253,24.3,73.6,0
0.24,600,702,75.48,48.63,1
0.24,330,505,58.53,76.14,0
0.32,600,910,84.74,46.39,1
0.28,415,1269,80.09,41.72,1
0.17,139,1093,91.68,44.65,1
0.17,540,1419,54.9,26.72,1
0.21,148,1154,72.62,62.69,1
0.59,206,68,69.36,23.02,2
0.37,615,1255,52.97,90.89,0
0.38,787,1391,68.02,90.79,0
0.1,378,630,80.1,83.53,0
0.38,105,619,66.66,58.19,1
0.3,359,813,86.7,65.09,1
0.12,3326,65,33.46,46.3,2
0.24,119,941,27.56,74.96,0
0.39,679,663,48.85,68.63,0
0.13,505,601,71.78,48.92,1
0.17,140,1448,46.88,42.73,0
0.15,489,1081,70.57,23.19,1
0.44,358,1182,67.84,20.26,2
0.21,306,501,89.4,23.67,1
0.29,511,772,56.09,78.54,0
0.25,578,837,88.02,40.15,1
0.14,130,1372,75.94,64.69,1
0.1,632,640,58.92,50.39,1
0.21,592,919,60.81,58.11,0
0.17,2875,55,58.23,24.11,2
0.16,196,1241,44.34,86.81,0
0.25,516,631,26.19,85.27,0
0.23,494,666,34.89,65.74,0
0.26,393,1346,39.01,81.29,0
0.23,714,666,76.69,54.43,1
0.23,465,1066,80.8,51.11,1
0.24,407,759,70.09,29.88,1
0.32,480,708,46.76,92.86,0
0.19,604,990,34.9,32.34,0
0.23,682,757,42.77,69.21,0
0.32,320,771,25.21,71.91,0
0.39,348,1338,61.53,68.51,0
0.18,718,1396,27.25,43.95,0
0.26,138,958,33.24,64.98,0
0.18,700,1243,27.04,34.33,0
0.21,693,623,58.05,24.46,1
0.17,596,1348,28.26,53.48,0
0.36,292,1154,86.21,49.37,1
0.26,364,991,93.55,31.7,1
0.13,483,693,51.11,41.39,1
0.19,352,816,84.24,93.07,0
0.38,473,1264,76.13,80.22,0
0.16,493,914,33.23,81.16,0
0.34,135,1169,90.4,52.89,1
0.38,197,978,47.46,76.97,0
0.27,201,869,92.56,22.96,1
0.17,653,1052,71.9,69.36,0
0.1,246,542,37.87,38.03,0
0.22,726,1459,90.02,36.16,1
0.34,760,1105,29.79,53.02,0
0.11,605,588,55.19,49.57,1
0.23,270,1077,67.2,63.04,0
0.1,719,814,62.49,36.41,1
0.36,684,869,87.47,89.41,0
0.25,224,698,92.66,41.33,1
0.15,2479,42,57.21,44.81,2
0.11,216,770,83.48,29.45,1
0.19,239,725,42.93,91.7,0
0.11,305,846,88.36,61.99,1
0.31,274,978,23.34,76.71,2
0.37,267,1259,22.46,64.92,0
0.59,688,1190,92.8,52.54,2
0.26,187,1024,83.26,22.83,1
0.29,615,1360,26.31,69.41,0
0.12,131,891,37.22,84.77,0
0.18,448,1032,93.87,83.41,1
0.33,100,1017,43.28,45.78,0
0.36,177,923,44.97,59.79,0
0.22,403,1200,37.13,39.68,0
0.1,284,1179,94.15,27.42,1
0.14,742,1048,77.52,29.79,1
0.16,430,1348,47.42,49.12,0
0.3,603,598,80.52,44.01,1
0.34,303,1339,41.73,29.19,1
0.36,387,977,55.66,45.2,1
0.34,173,552,45.31,36.76,1
0.33,760,1294,60.97,21.03,1
0.31,365,904,72.84,57.08,1
0.33,334,537,75.82,90.21,0
0.24,236,759,55.44,54.31,0
0.22,665,1408,79.78,39.08,1
0.27,114,516,27.85,76.8,0
0.12,361,929,90.58,49.69,1
0.34,664,902,35.72,93.7,0
0.26,796,1314,66.42,78.53,0
0.18,530,1456,53.94,74.6,0
0.1,397,1494,44.05,30.48,1
0.1,394,1490,46.55,82.65,0
0.24,584,1130,82.62,41.55,1
0.11,151,1472,30.76,93.78,0
0.11,580,1039,94.04,65.92,1
0.34,753,1108,44.7,86.58,0
0.14,665,1319,60.61,43.06,1
0.34,697,1295,73.07,31.61,1
0.14,433,724,60.27,37.18,1
0.18,676,758,92.42,80.69,1
0.32,765,894,32.4,24.89,1
0.17,682,1360,53.3,26.94,1
0.12,772,696,78.52,21.21,1
0.4,331,515,47.59,74.29,0
0.24,194,679,70.76,22.23,1
0.35,543,587,49.0,62.86,0
0.26,795,814,86.88,63.46,1
0.06,3704,54,56.17,24.07,2
0.28,709,921,31.41,83.53,0
0.13,188,1299,39.34,63.01,0
0.25,452,1429,89.42,74.92,1
0.21,792,679,78.99,62.81,1
0.14,795,1047,82.91,83.61,0
0.26,478,1339,51.99,63.91,0
0.31,141,1258,75.64,36.06,1
0.28,258,721,29.42,47.53,0
0.11,382,1400,76.26,49.02,1
0.12,759,908,58.01,91.86,0
0.17,2147,75,39.69,22.47,2
0.18,372,1023,55.0,37.17,1
0.38,434,569,20.2,49.59,0
0.35,156,1418,62.27,27.4,1
0.35,587,1208,37.69,40.13,0
0.22,555,516,53.43,33.54,1
0.38,670,624,21.59,44.09,0
0.3,726,1239,28.1,75.28,0
0.34,608,1038,50.96,68.92,0
0.21,325,1373,79.42,44.63,1
0.34,177,1076,49.35,89.23,0
0.14,313,1320,65.3,75.34,0
0.14,208,1460,72.46,25.74,1
0.15,189,1266,72.0,69.09,0
0.2,252,984,81.6,40.54,1
0.27,185,986,44.09,48.72,0
0.19,260,1054,29.25,38.34,0
0.12,197,1195,62.41,87.08,0
0.27,604,755,52.21,69.56,0
0.24,420,1352,72.74,68.86,0
0.13,515,1399,79.54,21.79,1
0.23,287,1300,93.7,50.55,1
0.21,114,895,80.22,62.83,1
0.24,746,1394,52.49,57.73,0
0.21,129,1091,64.22,58.99,1
0.37,191,878,40.22,57.16,0
0.3,681,793,23.55,36.83,0
0.3,425,1104,33.69,35.63,0
0.39,437,1023,62.3,27.2,1
0.33,607,957,38.68,49.35,0
0.29,382,1111,31.67,87.35,0
0.35,717,862,32.8,68.35,0
0.26,623,1476,78.7,72.63,1
0.15,194,631,59.84,45.02,1
0.33,400,905,94.11,45.31,1
0.11,250,1453,71.78,48.48,1
0.37,571,523,56.7,59.65,0
0.17,733,987,77.84,71.09,1
0.16,520,710,83.92,29.91,1
0.29,456,1268,43.52,64.91,0
0.26,378,1068,35.83,66.33,0
0.36,298,1067,31.26,73.8,0
0.27,456,1217,60.85,90.27,0
0.45,189,1097,32.25,54.66,2
0.36,472,1334,27.02,44.68,0
0.24,712,1331,89.87,85.78,0
0.33,698,1440,55.27,27.21,1
0.38,369,725,58.05,20.17,1
0.24,121,1321,38.01,63.98,0
0.37,547,683,80.12,87.26,0
0.12,387,886,20.05,65.12,0
0.21,326,1228,76.78,80.58,0
0.19,695,1082,37.62,43.1,0
0.41,698,685,28.64,89.23,2
0.27,470,661,89.78,57.41,1
0.3,352,557,35.06,62.98,0
0.19,665,1194,83.85,64.29,1
0.25,478,882,35.14,88.77,0
0.28,235,540,64.15,27.54,1
0.15,3047,75,59.06,26.92,2
0.23,355,1279,74.89,94.56,0
0.14,277,575,24.05,51.12,0
0.33,486,946,52.14,88.79,0
0.2,204,1034,92.16,34.69,1
0.23,269,615,82.2,79.92,0
0.29,480,647,24.3,37.61,0
0.33,238,520,75.31,20.53,1
0.19,589,647,28.77,41.52,0
0.2,214,843,59.08,77.91,0
0.3,536,1349,24.99,26.97,0
0.27,695,601,78.12,84.77,0
0.22,395,1188,78.61,70.6,1
0.33,425,940,36.17,59.63,0
0.25,423,1288,65.5,48.89,1
0.37,623,582,58.84,69.09,0
0.39,295,632,78.95,79.04,0
0.08,4286,71,65.92,81.84,2
0.24,448,601,75.79,59.44,1
0.3,665,540,66.1,56.76,1
0.17,561,1024,57.13,92.67,0
0.1,417,1233,79.96,66.48,1
0.37,137,691,56.77,88.03,0
0.26,442,616,54.7,83.47,0
0.35,553,679,83.89,76.54,1
0.29,295,1208,93.23,36.99,1
0.46,389,774,59.34,31.21,2
0.4,138,501,89.98,24.16,1
0.31,797,1197,43.44,74.61,0
0.16,261,1125,74.98,29.24,1
0.07,4679,63,51.82,91.39,2
0.24,219,826,55.64,39.62,1
0.12,228,593,82.48,31.3,1
0.22,714,1182,46.69,73.17,0
0.27,317,1070,51.14,38.41,1
0.11,338,1260,41.99,67.28,0
0.31,214,687,90.62,25.12,1
0.14,213,1229,93.59,74.37,1
0.31,293,849,86.38,73.33,1
0.17,276,878,62.02,71.59,0
0.54,205,475,31.49,45.28,2
0.29,375,1202,83.07,94.19,0
0.17,758,764,30.22,47.38,0
0.36,377,699,23.57,83.6,0
0.22,248,1069,64.23,27.31,1
0.33,306,1195,27.85,21.22,1
0.25,177,614,62.59,27.36,1
0.17,765,547,89.98,48.97,1
0.35,769,1177,20.24,50.14,0
0.2,265,1063,70.75,40.47,1
0.26,347,1439,53.24,48.46,0
0.14,798,981,85.96,52.02,1
0.34,441,894,74.4,31.51,1
0.34,410,1485,45.73,20.85,1
0.28,402,1206,89.45,92.25,0
0.34,336,1287,28.65,50.43,0
0.33,128,1303,52.52,78.86,0
0.32,171,612,45.04,51.61,0
0.18,168,910,44.0,73.69,0
0.26,135,1127,29.67,42.82,0
0.17,480,1142,94.48,29.18,1
0.11,286,507,44.84,62.49,0
0.4,722,1161,89.08,34.35,1
0.27,188,1407,23.87,92.16,0
0.23,531,581,31.76,23.17,1
0.4,695,697,46.49,33.93,1
0.4,218,675,59.55,88.41,0
0.37,109,580,48.31,23.93,1
0.22,589,650,21.45,89.35,0
0.17,4116,70,88.56,67.19,2
0.19,711,1420,65.33,22.62,1
0.12,335,1423,48.66,94.69,0
0.39,209,1120,81.88,74.68,1
0.26,710,1280,44.89,78.15,0
0.24,108,617,89.94,39.65,1
0.11,340,1201,34.58,29.69,1
0.23,535,1287,51.71,39.81,1
0.29,424,1141,69.03,64.2,0
0.21,473,944,82.39,41.2,1
0.15,692,573,59.15,48.63,1
0.1,733,649,73.67,82.72,0
0.1,595,955,77.32,59.55,1
0.28,583,1005,31.96,78.19,0
0.31,168,626,91.97,27.08,1
0.27,798,1303,82.61,74.39,1
0.35,329,1094,59.72,87.52,2
0.32,476,1244,76.18,39.54,2
0.29,529,1485,81.49,48.84,1
0.12,784,1081,93.03,68.87,1
0.12,575,552,54.31,84.3,0
0.14,398,939,40.88,82.88,0
0.34,747,552,75.02,88.01,0
0.24,350,1142,24.7,75.23,0
0.2,703,1455,39.42,81.07,0
0.31,631,781,71.85,37.61,1
0.16,2288,45,71.39,43.87,2
0.26,133,1348,86.52,28.02,1
0.12,400,1397,50.32,88.27,0
0.58,749,178,53.52,59.18,2
0.4,351,642,51.47,45.02,1
0.11,267,543,34.58,54.53,0
0.13,461,908,88.06,62.47,1
0.36,451,1431,32.22,33.79,0
0.21,675,1378,37.08,72.71,0
0.27,621,882,62.89,24.04,1
0.21,317,1398,83.57,22.38,1
0.11,397,1493,30.11,46.62,0
0.34,126,1299,30.25,44.43,0
0.35,624,1275,78.0,37.96,1
0.32,507,1123,28.18,54.9,0
0.23,136,980,43.71,73.75,0
0.11,121,1299,31.82,87.75,0
0.25,234,1203,82.15,29.88,1
0.37,372,1414,88.97,24.14,1
0.17,493,534,47.87,72.06,0
0.17,178,1209,41.26,59.96,0
0.11,372,1127,63.24,30.09,1
0.31,108,1298,20.61,33.43,0
0.18,313,1239,51.83,25.87,1
0.39,759,812,47.63,37.31,1
0.26,343,761,91.92,22.99,1
0.14,193,1486,81.06,51.45,1
0.16,197,948,60.75,55.07,1
0.13,439,1310,90.68,63.34,1
0.2,140,1198,45.39,93.91,0
0.2,449,983,38.14,78.5,0
0.17,573,602,81.37,37.75,1
0.35,520,817,93.9,87.6,1
0.16,263,652,77.12,47.72,1
0.12,408,872,64.05,90.07,0
0.38,439,1448,65.71,47.02,1
0.19,546,560,41.51,89.84,0
0.26,700,759,56.4,43.34,1
0.27,590,1078,68.75,22.33,1
0.14,594,578,88.28,66.08,1
0.29,150,1142,67.4,22.6,1
0.26,173,1364,45.9,28.29,1
0.36,432,504,78.16,93.48,0
0.17,545,1114,82.19,92.5,0
0.11,371,982,34.84,55.48,0
0.23,334,525,74.76,70.52,0
0.34,157,741,68.02,29.57,1
0.35,612,766,65.84,43.25,1
0.21,783,853,66.92,86.79,0
0.28,778,1158,47.74,85.68,0
0.26,417,939,78.82,48.91,1
0.13,754,1340,90.67,59.24,1
0.12,656,512,24.3,21.24,0
0.27,605,738,78.33,58.48,1
0.26,452,888,79.65,22.44,1
0.13,643,1237,20.63,85.05,0
0.16,4380,47,63.75,74.33,2
0.37,287,854,88.57,49.08,1
0.18,267,608,32.89,39.47,0
0.17,384,601,26.56,52.27,0
0.17,193,546,48.53,66.43,0
0.27,315,1287,93.79,65.61,1
0.24,500,1170,57.84,60.41,0
0.33,580,1025,27.83,27.54,0
0.34,487,1003,36.59,43.5,0
0.11,797,1237,33.12,38.93,0
0.27,475,1321,49.56,31.85,1
0.39,241,818,63.72,52.79,1
0.39,680,870,25.49,51.18,0
0.33,401,947,65.14,58.43,1
0.2,333,1241,80.73,59.86,1
0.12,736,999,87.5,47.79,1
0.19,518,1039,64.39,52.47,1
0.31,598,1178,81.24,22.27,1
0.17,630,629,65.1,46.67,1
0.37,197,797,82.97,34.53,1
0.14,476,1017,33.07,53.14,0
0.3,526,1271,43.46,71.33,0
0.14,665,1464,33.72,81.56,0
0.44,289,821,73.97,36.52,2
0.39,604,1340,29.61,62.93,0
0.36,115,1359,39.24,78.17,0
0.24,425,985,91.23,71.74,1
0.14,391,1377,55.73,90.3,0
0.23,430,542,77.47,49.02,1
0.14,147,1455,55.06,87.04,0
0.39,729,1223,51.2,24.7,1
0.12,190,785,23.48,38.95,0
0.13,737,1160,79.93,40.7,1
0.14,356,665,44.07,80.91,0
0.38,249,1438,51.59,30.86,1
0.29,185,1365,86.42,47.26,1
0.19,425,1347,72.1,89.14,0
0.64,867,1013,85.43,81.68,2
0.11,447,630,47.33,29.78,1
0.06,4782,57,90.72,79.26,2
0.31,633,881,24.06,62.27,0
0.11,2007,46,72.66,84.91,2
0.32,110,525,65.39,36.91,1
0.3,593,1179,77.2,44.19,1
0.38,722,744,20.53,68.03,0
0.19,264,948,59.48,74.47,0
0.22,575,1284,77.7,38.88,1
0.24,404,1005,47.34,65.66,0
0.26,425,1494,65.5,66.37,0
0.33,751,1106,53.38,90.35,0
0.4,142,682,93.49,21.13,1
0.37,533,858,91.26,65.27,1
0.27,295,1206,46.44,94.38,0
0.35,729,830,60.97,48.67,1
0.33,635,1127,55.54,69.29,0
0.11,2924,78,43.24,80.93,2
0.14,108,1490,89.63,74.22,1
0.21,237,657,69.77,85.89,0
0.26,111,653,71.13,22.16,1
0.19,548,507,38.7,55.75,0
0.11,393,557,49.68,39.98,1
0.23,365,1120,70.86,51.65,1
0.22,447,1238,44.32,80.16,0
0.28,773,1041,45.72,94.13,0
0.2,487,923,77.49,39.64,1
0.29,471,726,46.55,30.79,1
0.12,273,781,69.62,91.47,0
0.28,714,1127,82.99,26.86,1
0.16,3955,59,48.12,93.51,2
0.13,322,1155,45.13,44.16,0
0.11,469,914,49.46,93.25,0
0.31,122,709,31.74,47.81,0
0.26,269,1130,84.97,74.24,1
0.12,106,544,80.29,50.79,1
0.4,156,874,85.74,72.84,1
0.2,3204,72,66.47,40.17,2
0.21,787,717,29.78,74.53,0
0.33,626,778,76.64,23.27,1
0.19,232,691,87.58,90.19,0
0.2,723,618,36.91,65.78,0
0.11,163,1067,82.86,23.09,1
0.15,350,1238,56.58,23.71,1
0.31,751,762,33.91,74.34,0
0.16,145,963,68.99,20.86,1
0.12,687,1386,89.14,45.57,1
0.17,753,1368,51.67,53.48,0
0.12,2259,77,26.54,87.98,2
0.25,429,563,33.8,33.94,0
0.14,191,666,21.31,35.13,0
0.18,411,1243,68.46,90.25,0
0.28,692,840,33.3,84.02,0
0.37,363,921,21.44,64.14,0
0.32,319,1139,76.72,59.26,1
0.17,567,921,75.87,64.01,1
0.29,353,1046,50.88,70.63,0
0.25,697,524,89.26,52.99,1
0.19,516,1166,64.35,43.56,1
0.17,117,661,73.67,39.06,1
0.2,769,1330,34.19,20.43,1
0.22,205,983,92.25,89.0,0
0.16,194,754,20.95,44.81,0
0.12,694,1317,49.61,40.16,1
0.31,257,616,82.93,44.44,1
0.21,115,1397,84.27,23.3,1
0.34,719,794,89.11,81.36,1
0.4,121,1468,53.91,27.29,1
0.18,559,1246,62.34,56.34,1
0.38,426,1151,62.86,41.66,1
0.39,694,635,84.7,43.46,1
0.29,650,1414,81.26,84.68,0
0.12,141,1199,87.5,65.46,1
0.11,4346,49,87.24,74.58,2
0.37,341,1490,45.65,36.86,1
0.14,752,1309,80.33,32.08,1
0.33,129,1336,86.72,75.48,1
0.28,756,1136,43.33,39.98,0
0.18,662,1323,32.55,34.75,0
0.21,327,1133,40.72,80.45,0
0.13,266,1239,43.89,28.68,1
0.32,183,925,60.34,81.87,0
0.5,208,682,53.62,80.34,2
0.19,744,1078,63.76,33.92,1
0.19,563,644,32.02,81.57,0
0.12,589,1114,92.83,35.4,1
0.39,388,1293,57.0,68.94,0
0.21,756,509,82.41,39.98,1
0.35,595,987,25.31,51.52,0
0.16,222,1111,83.54,70.26,1
0.23,710,1470,84.78,32.71,1
0.18,100,1420,48.65,92.85,0
0.17,341,916,66.61,72.51,0
0.31,783,868,92.82,82.72,1
0.22,341,945,41.85,74.01,0
0.11,531,1341,91.4,69.07,1
0.32,403,734,61.87,49.66,1
0.23,299,1143,75.69,44.91,1
0.13,571,717,23.46,46.62,0
0.39,650,1419,94.53,48.79,1
0.14,3200,49,82.2,88.52,2
0.28,565,1219,25.14,76.41,0
0.16,319,1082,27.08,89.66,0
0.28,758,686,38.31,22.4,1
0.25,580,772,40.58,26.31,1
0.37,595,678,85.55,29.54,1
0.25,394,1269,94.29,70.57,1
0.4,369,902,76.72,36.14,1
0.39,750,552,32.68,66.89,0
0.15,386,1347,42.69,79.07,0
0.46,377,1039,65.51,54.56,2
0.27,681,723,56.68,73.37,0
0.15,604,920,30.25,25.97,0
0.38,786,1229,44.75,23.35,1
0.25,348,1230,42.53,78.26,0
0.33,202,1416,22.45,44.46,0
0.27,120,1438,46.63,57.56,0
0.14,310,526,51.85,32.7,1
0.29,331,600,90.63,45.45,1
0.19,633,999,78.68,85.16,0
0.29,523,1393,64.28,82.44,0
0.16,174,851,57.9,47.49,1
0.25,288,1168,82.58,75.45,1
0.36,676,1149,51.62,63.04,0
0.37,535,1286,93.4,43.99,1
0.33,440,537,92.44,43.34,1
0.25,424,507,64.89,62.77,0
0.19,311,1348,45.19,75.06,0
0.34,176,1459,75.91,35.42,1
0.16,365,584,47.2,25.65,1
0.4,313,1202,63.4,81.53,0
0.36,748,1399,88.59,57.83,1
0.24,481,1040,85.1,41.43,1
0.36,343,1154,33.58,88.04,0
0.2,644,1214,57.45,53.03,0
0.35,445,782,26.41,75.9,0
0.34,108,991,63.68,24.12,1
0.12,699,880,90.4,87.56,0
0.23,524,1493,53.99,86.95,0
0.13,668,973,30.43,52.97,0
0.13,674,632,66.17,92.63,0
0.39,644,1121,38.21,87.11,0
0.24,420,923,60.09,42.68,1
0.18,2560,58,92.13,80.65,2
